"title","director","cast","date_added","release_year","rating","genres","popularity","vote_count","vote_average","budget","revenue","profit","roi","is_hit"
"Keanu","Peter Atencio","Jordan Peele, Keegan-Michael Key, Keanu Reeves, Tiffany Haddish, Method Man","2016-04-29","2016","6.07","Action, Comedy, Crime","13.128","1058","6.07","15000000","20609977","5609977","37.40","Hit"
"Barbershop: The Next Cut","Malcolm D. Lee","Ice Cube, Cedric the Entertainer, Regina Hall, Sean Patrick Thomas, Eve","2016-04-15","2016","6.3","Comedy, Drama","13.115","464","6.3","20000000","55030051","35030051","175.15","Hit"
"American Pastoral","Ewan McGregor","Ewan McGregor, Jennifer Connelly, Dakota Fanning, David Strathairn, Peter Riegert","2016-10-20","2016","6.171","Crime, Drama","13.091","700","6.171","10000000","1715728","-8284272","-82.84","Flop"
"Masterminds","Jared Hess","Zach Galifianakis, Owen Wilson, Kristen Wiig, Kate McKinnon, Leslie Jones","2016-09-29","2016","5.7","Action, Comedy, Crime","13.049","1747","5.7","25000000","29200000","4200000","16.80","Hit"
"Bleed for This","Ben Younger","Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds, Ted Levine","2016-11-04","2016","6.8","Drama","12.989","783","6.8","6000000","6174491","174491","2.91","Hit"
"20th Century Women","Mike Mills","Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup, Lucas Jade Zumann","2016-12-28","2016","7.3","Drama","12.949","1143","7.3","7000000","5664764","-1335236","-19.07","Flop"
"Love & Friendship","Whit Stillman","Kate Beckinsale, Xavier Samuel, Morfydd Clark, Emma Greenwell, Tom Bennett","2016-05-26","2016","6.1","Drama, Romance, Comedy","12.67","544","6.1","3000000","21401949","18401949","613.40","Hit"
"It's Only the End of the World","Xavier Dolan","Gaspard Ulliel, Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux","2016-08-26","2016","7.2","Drama","12.654","1611","7.2","10000000","9231823","-768177","-7.68","Flop"
"Misconduct","Shintaro Shimosawa","Josh Duhamel, Anthony Hopkins, Al Pacino, Glen Powell, Alice Eve","2016-02-05","2016","5.6","Drama, Thriller","12.577","571","5.6","11000000","2049761","-8950239","-81.37","Flop"
"My Life as a Zucchini","Claude Barras","Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz, Raul Ribera","2016-09-22","2016","7.8","Animation, Comedy, Drama, Family","12.476","1375","7.8","8000000","5873256","-2126744","-26.58","Flop"
"Dear Zindagi","Gauri Shinde","Alia Bhatt, Shah Rukh Khan, Ali Zafar, Kunal Kapoor, Angad Bedi","2016-11-23","2016","7","Drama, Romance","12.441","236","7","4300000","3376375","-923625","-21.48","Flop"
"Mr. Right","Paco Cabezas","Sam Rockwell, Anna Kendrick, Tim Roth, James Ransone, Anson Mount","2016-02-29","2016","6.468","Comedy, Action, Romance, Crime","12.436","1350","6.468","8000000","34694","-7965306","-99.57","Flop"
"Marauders","Steven C. Miller","Bruce Willis, Dave Bautista, Christopher Meloni, Danny A. Abeckaser, Lydia Hull","2016-07-01","2016","5.8","Action, Crime, Thriller","12.398","657","5.8","15000000","1616004","-13383996","-89.23","Flop"
"Robinson Crusoe","Vincent Kesteloot","Ilka Bessin, Dieter Hallervorden, Matthias Schweighöfer, Aylin Tezel, Kaya Yanar","2016-02-04","2016","5.8","Animation, Adventure, Comedy, Family","12.382","334","5.8","13500000","40075446","26575446","196.86","Hit"
"Maggie's Plan","Rebecca Miller","Greta Gerwig, Ethan Hawke, Julianne Moore, Bill Hader, Maya Rudolph","2016-04-27","2016","5.697","Drama, Romance","12.253","383","5.697","2000000","3400000","1400000","70.00","Hit"
"The Darkness","Greg McLean","Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry, Parker Mack","2016-05-13","2016","4.8","Horror, Thriller","12.231","610","4.8","4000000","10900000","6900000","172.50","Hit"
"May God Save Us","Rodrigo Sorogoyen","Antonio de la Torre, Roberto Álamo, Javier Pereira, Luis Zahera, Raúl Prieto","2016-10-28","2016","6.733","Thriller, Crime, Drama","12.195","433","6.733","4000000","1598584","-2401416","-60.04","Flop"
"Florence Foster Jenkins","Stephen Frears","Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson, Nina Arianda","2016-05-06","2016","6.667","Comedy, Drama","12.149","1465","6.667","29000000","48902953","19902953","68.63","Hit"
"Personal Shopper","Olivier Assayas","Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie, Ty Olwin","2016-12-14","2016","5.9","Drama, Mystery, Thriller","12.028","1234","5.9","6000000","1305195","-4694805","-78.25","Flop"
"Keeping Up with the Joneses","Greg Mottola","Jon Hamm, Isla Fisher, Zach Galifianakis, Gal Gadot, Patton Oswalt","2016-10-20","2016","6.1","Action, Comedy","12.008","2036","6.1","40000000","29900000","-10100000","-25.25","Flop"
"Baaghi","Sabbir Khan","Tiger Shroff, Shraddha Kapoor, Sunil Grover, Sudheer Babu, Saurav Chakrabarti","2016-04-29","2016","6.4","Action, Thriller, Romance, Adventure","11.935","130","6.4","5103000","17377000","12274000","240.53","Hit"
"Bad Santa 2","Mark Waters","Billy Bob Thornton, Kathy Bates, Tony Cox, Christina Hendricks, Brett Kelly","2016-11-23","2016","5.4","Comedy, Crime, Mystery","11.928","800","5.4","26000000","24100000","-1900000","-7.31","Flop"
"A Hologram for the King","Tom Tykwer","Tom Hanks, Sarita Choudhury, Sidse Babett Knudsen, Ben Whishaw, Tom Skerritt","2016-04-22","2016","5.8","Comedy, Drama","11.836","1148","5.8","30000000","9169507","-20830493","-69.43","Flop"
"Julieta","Pedro Almodóvar","Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta, Darío Grandinetti","2016-04-08","2016","6.983","Drama, Romance","11.73","866","6.983","1490000","22468044","20978044","1407.92","Hit"
"The Dancer","Stéphanie Di Giusto","Soko, Gaspard Ulliel, Mélanie Thierry, Lily-Rose Depp, François Damiens","2016-09-28","2016","6.6","Drama, History","11.71","200","6.6","8000000","2000000","-6000000","-75.00","Flop"
"Boo! A Madea Halloween","Tyler Perry","Tyler Perry, Cassi Davis, Diamond White, Yousef Erakat, Bella Thorne","2016-10-21","2016","5.8","Comedy","11.636","417","5.8","20000000","74827344","54827344","274.14","Hit"
"The Sea of Trees","Gus Van Sant","Matthew McConaughey, Naomi Watts, Ken Watanabe, Ryoko Seta, Sienna Tow","2016-04-27","2016","6.2","Drama","11.604","508","6.2","15000000","909000","-14091000","-93.94","Flop"
"To Steal from a Thief","Daniel Calparsoro","Luis Tosar, Rodrigo de la Serna, Raúl Arévalo, Jose Coronado, Patricia Vico","2016-03-03","2016","6.24","Crime, Thriller","11.585","369","6.24","6700000","9074836","2374836","35.45","Hit"
"The Birth of a Nation","Nate Parker","Nate Parker, Armie Hammer, Aja Naomi King, Jackie Earle Haley, Penelope Ann Miller","2016-09-09","2016","6.5","Drama","11.56","528","6.5","8500000","15861566","7361566","86.61","Hit"
"Norm of the North","Trevor Wall","Rob Schneider, Heather Graham, Maya Kay, Ken Jeong, Bill Nighy","2016-01-14","2016","4.6","Adventure, Animation, Comedy, Family","11.555","341","4.6","7000000","17062499","10062499","143.75","Hit"
"The Young Messiah","Cyrus Nowrasteh","Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Sean Bean, Jonathan Bailey","2016-03-10","2016","6.4","Drama","11.532","134","6.4","18500000","6500000","-12000000","-64.86","Flop"
"Jackie","Pablo Larraín","Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup, John Hurt","2016-12-02","2016","6.456","Drama","11.44","2311","6.456","9000000","13960394","4960394","55.12","Hit"
"The Bronze","Bryan Buckley","Melissa Rauch, Gary Cole, Thomas Middleditch, Sebastian Stan, Cecily Strong","2016-01-22","2016","6.041","Drama, Comedy","11.293","370","6.041","3500000","615816","-2884184","-82.41","Flop"
"Term Life","Peter Billingsley","Vince Vaughn, Hailee Steinfeld, Bill Paxton, Jonathan Banks, Mike Epps","2016-04-29","2016","6","Thriller, Drama, Action, Mystery","11.283","308","6","16500000","21256","-16478744","-99.87","Flop"
"Shut In","Farren Blackburn","Naomi Watts, Oliver Platt, David Cubitt, Jacob Tremblay, Charlie Heaton","2016-11-11","2016","5.3","Drama, Thriller","11.162","695","5.3","10000000","13082071","3082071","30.82","Hit"
"The Fury of a Patient Man","Raúl Arévalo","Antonio de la Torre, Luis Callejo, Ruth Díaz, Raúl Jiménez, Manolo Solo","2016-09-09","2016","6.574","Thriller","11.119","432","6.574","1200000","1813729","613729","51.14","Hit"
"The Duelist","Aleksei Mizgiryov","Pyotr Fyodorov, Vladimir Mashkov, Franziska Petri, Martin Wuttke, Sergey Garmash","2016-09-29","2016","6.3","Adventure, Action, Drama","11.047","93","6.3","12800000","6101904","-6698096","-52.33","Flop"
"Tini: The New Life of Violetta","Juan Pablo Buscarini","TINI, Jorge Blanco, Mercedes Lambre, Adrián Salzedo, Sofia Carson","2016-05-04","2016","7.322","Comedy, Drama, Music","10.994","387","7.322","19201483","17000172","-2201311","-11.46","Flop"
"Paris Can Wait","Eleanor Coppola","Diane Lane, Arnaud Viard, Alec Baldwin, Elise Tielrooy, Élodie Navarre","2016-09-12","2016","5.8","Comedy, Drama, Romance","10.96","236","5.8","5000000","13203541","8203541","164.07","Hit"
"Almost Christmas","David E. Talbert","Kimberly Elise, Omar Epps, Danny Glover, John Michael Higgins, Romany Malco","2016-11-11","2016","5.9","Comedy, Drama","10.889","365","5.9","17000000","42580920","25580920","150.48","Hit"
"Café Society","Woody Allen","Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively, Parker Posey","2016-05-11","2016","6.5","Comedy, Drama, Romance","10.88","2699","6.5","30000000","43763247","13763247","45.88","Hit"
"Slack Bay","Bruno Dumont","Fabrice Luchini, Juliette Binoche, Valeria Bruni Tedeschi, Jean-Luc Vincent, Brandon Lavieville","2016-05-13","2016","5.6","Comedy","10.87","256","5.6","8104734","920719","-7184015","-88.64","Flop"
"The Mountain II","Alper Çağlar","Çağlar Ertuğrul, Ufuk Bayraktar, Murat Serezli, Ahu Türkpençe, Atılgan Gümüş","2016-11-04","2016","7.531","War, Drama","10.827","178","7.531","670000","11378898","10708898","1598.34","Hit"
"Udta Punjab","Abhishek Chaubey","Shahid Kapoor, Alia Bhatt, Kareena Kapoor Khan, Diljit Dosanjh, Satish Kaushik","2016-06-17","2016","7.2","Crime, Drama","10.805","150","7.2","5980000","14900000","8920000","149.16","Hit"
"Elvis & Nixon","Liza Johnson","Kevin Spacey, Michael Shannon, Alex Pettyfer, Johnny Knoxville, Colin Hanks","2016-03-22","2016","6","Drama, Comedy, History","10.784","413","6","5000000","1100000","-3900000","-78.00","Flop"
"Smoke & Mirrors","Alberto Rodríguez","Eduard Fernández, Carlos Santos, Jose Coronado, Marta Etura, Itziar Atienza","2016-09-23","2016","6.462","History, Thriller","10.682","239","6.462","5000000","2387127","-2612873","-52.26","Flop"
"Railroad Tigers","Ding Sheng","Jackie Chan, Huang Zitao, Jaycee Chan, Wang Kai, Xu Fan","2016-12-23","2016","6","Action, Adventure, Comedy, Family, War","10.524","135","6","50000000","102205175","52205175","104.41","Hit"
"Operation Avalanche","Matt Johnson","Matt Johnson, Owen Williams, Jared Raab, Josh Boles, Andrew Appelle","2016-07-29","2016","6.1","Thriller, Mystery, Comedy, Science Fiction, Drama","10.499","199","6.1","1250000","55000","-1195000","-95.60","Flop"
"3 Generations","Gaby Dellal","Elle Fanning, Susan Sarandon, Naomi Watts, Tate Donovan, Maria Dizzia","2016-10-27","2016","6.379","Comedy, Drama","10.47","433","6.379","10000000","680351","-9319649","-93.20","Flop"
"Middle School: The Worst Years of My Life","Steve Carr","Griffin Gluck, Lauren Graham, Alexa Nisenson, Andy Daly, Thomas Barbusca","2016-10-07","2016","6.9","Family, Comedy","10.466","419","6.9","8500000","23316139","14816139","174.31","Hit"
"Friend Request","Simon Verhoeven","Alycia Debnam-Carey, Connor Paolo, William Moseley, Brit Morgan, Brooke Markham","2016-01-07","2016","5.6","Horror, Thriller","10.453","1248","5.6","9900000","10975390","1075390","10.86","Hit"
"Kevin Hart: What Now?","Tim Story, Leslie Small","Kevin Hart, Halle Berry, Don Cheadle, Ed Helms, David Meunier","2016-10-14","2016","6.5","Comedy, Documentary, TV Movie","10.45","246","6.5","9900000","23600000","13700000","138.38","Hit"
"Our Kind of Traitor","Susanna White","Ewan McGregor, Stellan Skarsgård, Damian Lewis, Naomie Harris, Jeremy Northam","2016-05-05","2016","6","Thriller","10.401","555","6","4000000","9930095","5930095","148.25","Hit"
"Bilal: A New Breed of Hero","Ayman Jamal, Khurram H. Alavi","Adewale Akinnuoye-Agbaje, China Anne McClain, Ian McShane, Jacob Latimore, Cynthia Kaye McWilliams","2016-09-08","2016","6.8","Action, Adventure, Animation, History","10.394","151","6.8","30000000","1750000","-28250000","-94.17","Flop"
"A United Kingdom","Amma Asante","David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport, Terry Pheto","2016-11-25","2016","6.7","Drama, History","10.26","512","6.7","14000000","13819139","-180861","-1.29","Flop"
"Whiskey Tango Foxtrot","Glenn Ficarra, John Requa","Tina Fey, Margot Robbie, Billy Bob Thornton, Martin Freeman, Josh Charles","2016-03-04","2016","6.301","Comedy, Drama, War","10.185","976","6.301","35000000","48000000","13000000","37.14","Hit"
"Max & Leon","Jonathan Barré","Grégoire Ludig, David Marsais, Bernard Farcy, Dominique Pinon, Julien Pestel","2016-11-01","2016","6.3","Comedy, War, Adventure","10.114","796","6.3","12156348","8750678","-3405670","-28.02","Flop"
"The Eyes of My Mother","Nicolas Pesce","Kika Magalhães, Diana Agostini, Will Brill, Clara Wong, Olivia Bond","2016-12-02","2016","6.2","Drama, Horror","10.098","318","6.2","300000","48539","-251461","-83.82","Flop"
"Precious Cargo","Max Adams","Bruce Willis, Mark-Paul Gosselaar, Claire Forlani, Jenna B. Kelly, Nick Loeb","2016-07-15","2016","5.1","Action, Crime, Thriller","10.063","286","5.1","10500000","567064","-9932936","-94.60","Flop"
"Fan","Maneesh Sharma","Shah Rukh Khan, Deepika Amin, Yogendra Tiku, Shriya Pilgaonkar, Sayani Gupta","2016-04-14","2016","6.3","Action, Adventure, Thriller","10.034","250","6.3","12750000","28000000","15250000","119.61","Hit"
"The Legend of the Chupacabras","Alberto Rodríguez","Benny Emmanuel, Emilio Treviño, Eduardo España, Mayté Cordero, Paul Louis","2016-10-21","2016","7.2","Animation, Adventure, Fantasy, Horror, Family","9.931","141","7.2","1600000","5100000","3500000","218.75","Hit"
"A Quiet Passion","Terence Davies","Cynthia Nixon, Jennifer Ehle, Keith Carradine, Emma Bell, Sara Vertongen","2016-10-07","2016","6.067","Drama","9.573","179","6.067","8138338","1864266","-6274072","-77.09","Flop"
"Certain Women","Kelly Reichardt","Laura Dern, Kristen Stewart, Michelle Williams, Lily Gladstone, James Le Gros","2016-09-25","2016","6","Drama","9.572","349","6","2000000","1215691","-784309","-39.22","Flop"
"The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared","Måns Herngren, Felix Herngren","Robert Gustafsson, Iwar Wiklander, David Wiberg, Shima Niavarani, Jens Hultén","2016-12-25","2016","6.4","Adventure, Comedy","9.435","187","6.4","10000000","994901","-9005099","-90.05","Flop"
"Maligno","Paco Bardales, Martin Casapía Casanova","Sofía Rocha, Fiorella Pennano, Gino Pesaressi, Sylvia Majo, Gonzalo Molina","2016-07-14","2016","6.1","Horror, Mystery","9.378","24","6.1","150000","400000","250000","166.67","Hit"
"Trivisa","Jevons Au Man-Kit, Frank Hui, Vicky Wong Wai Kit","Richie Jen, Gordon Lam Ka-Tung, Jordan Chan Siu-Chun, To Yin-Gor, Zhang Kai","2016-04-07","2016","7.078","Drama, Crime","9.329","90","7.078","641000","1180360","539360","84.14","Hit"
"The King's Choice","Erik Poppe","Jesper Christensen, Anders Baasmo Christiansen, Karl Markovics, Tuva Novotny, Arthur Hakalahti","2016-09-29","2016","6.9","War, Action, Drama","9.174","160","6.9","7500000","9100000","1600000","21.33","Hit"
"31","Rob Zombie","Sheri Moon Zombie, Richard Brake, Meg Foster, Malcolm McDowell, Daniel Roebuck","2016-09-15","2016","5.442","Horror, Thriller","9.063","798","5.442","1500000","850419","-649581","-43.31","Flop"
"I Saw the Light","Marc Abraham","Tom Hiddleston, Elizabeth Olsen, Wayne Pére, David Krumholtz, Wrenn Schmidt","2016-02-05","2016","6.3","Music, Drama","8.972","206","6.3","13000000","1646788","-11353212","-87.33","Flop"
"Graduation","Cristian Mungiu","Adrian Titieni, Maria Dragus, Lia Bugnar, Vlad Ivanov, Emanuel Pârvu","2016-05-20","2016","6.8","Drama","8.916","282","6.8","2000000","2015002","15002","0.75","Hit"
"Operation Mekong","Dante Lam Chiu-Yin","Zhang Hanyu, Eddie Peng Yu-Yan, Joyce Feng, Wu Xudong, Zhan Liguo","2016-09-30","2016","6.982","Action, Adventure, Crime, War","8.902","250","6.982","30200000","173000000","142800000","472.85","Hit"
"The Meddler","Lorene Scafaria","Susan Sarandon, Rose Byrne, J.K. Simmons, Cecily Strong, Jerrod Carmichael","2016-04-05","2016","6","Comedy, Drama","8.861","348","6","3200000","4267218","1067218","33.35","Hit"
"Meet the Blacks","Deon Taylor","Mike Epps, Zulay Henao, George Lopez, Mike Tyson, Charlie Murphy","2016-04-01","2016","4.7","Comedy","8.377","299","4.7","900000","9097072","8197072","910.79","Hit"
"Neerja","Ram Madhvani","Sonam Kapoor Ahuja, Shabana Azmi, Shekhar Ravjiani, Yogendra Tiku, Jim Sarbh","2016-02-19","2016","7.3","Drama, Thriller","8.128","220","7.3","2900000","17618280","14718280","507.53","Hit"
"The Hollars","John Krasinski","John Krasinski, Margo Martindale, Richard Jenkins, Sharlto Copley, Anna Kendrick","2016-08-25","2016","6.3","Comedy, Drama, Romance","8.084","307","6.3","3800000","1016985","-2783015","-73.24","Flop"
"The Duel","Kieran Darcy-Smith","Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen, Felicity Price","2016-06-24","2016","5.372","Western, Drama","8.032","345","5.372","10000000","20672","-9979328","-99.79","Flop"
"In Dubious Battle","James Franco","James Franco, Nat Wolff, Selena Gomez, Vincent D'Onofrio, Robert Duvall","2016-10-08","2016","5.9","Drama","7.876","148","5.9","10000000","213982","-9786018","-97.86","Flop"
"Mafia: Survival Game","Sarik Andreasyan","Viktor Verzhbitskiy, Venyamin Smekhov, Vyacheslav Razbegaev, Olga Tumaykina, Andrey Chadov","2016-01-01","2016","4.4","Action, Science Fiction","7.744","98","4.4","2570000","4026795","1456795","56.68","Hit"
"Heal the Living","Katell Quillévéré","Tahar Rahim, Emmanuelle Seigner, Anne Dorval, Bouli Lanners, Kool Shen","2016-11-01","2016","6.5","Drama","7.724","218","6.5","10000000","2225770","-7774230","-77.74","Flop"
"Raman Raghav 2.0","Anurag Kashyap","Nawazuddin Siddiqui, Vicky Kaushal, Sobhita Dhulipala, Amruta Subhash, Mukesh Chhabra","2016-06-24","2016","7","Thriller, Crime","7.663","117","7","521873","1013926","492053","94.29","Hit"
"Things to Come","Mia Hansen-Løve","Isabelle Huppert, André Marcon, Roman Kolinka, Édith Scob, Sarah Le Picard","2016-04-06","2016","6.5","Drama","7.602","317","6.5","2100000","282382","-1817618","-86.55","Flop"
"Toro","Kike Maíllo","Mario Casas, Luis Tosar, José Sacristán, Ingrid García Jonsson, Nya de la Rubia","2016-04-22","2016","6","Drama, Crime, Thriller","7.332","155","6","4000000","1903083","-2096917","-52.42","Flop"
"Janatha Garage","Koratala Siva","N.T. Rama Rao Jr., Mohanlal, Unni Mukundan, Samantha Ruth Prabhu, Nithya Menen","2016-09-01","2016","7.3","Action, Drama","7.296","40","7.3","7000000","21000000","14000000","200.00","Hit"
"Sairat","Nagraj Popatrao Manjule","Rinku Rajguru, Akash Thosar, Tanaji Galgunde, Anuja Mule, Suraj Pawar","2016-04-29","2016","7.5","Drama, Romance","7.288","64","7.5","600000","16500000","15900000","2650.00","Hit"
"Airlift","Raja Menon","Akshay Kumar, Nimrat Kaur, Inaamulhaq, Prakash Belawadi, Kumud Mishra","2016-01-22","2016","7.1","Drama, History, Action","7.258","197","7.1","4500000","32000000","27500000","611.11","Hit"
"The Queen of Spain","Fernando Trueba","Penélope Cruz, Antonio Resines, Neus Asensi, Cary Elwes, Mandy Patinkin","2016-11-25","2016","5.1","Comedy","7.184","88","5.1","11800000","1236731","-10563269","-89.52","Flop"
"The Broken Crown","Jordi Frades","Rodolfo Sancho, Irene Escolar, Raúl Mérida, Eusebio Poncela, Ramón Madaula","2016-02-19","2016","6.6","Drama, History","7.075","50","6.6","869115","1018486","149371","17.19","Hit"
"The Odyssey","Jérôme Salle","Lambert Wilson, Pierre Niney, Audrey Tautou, Laurent Lucas, Benjamin Lavernhe","2016-10-12","2016","6.7","Adventure, Drama","7.043","415","6.7","20000000","9722918","-10277082","-51.39","Flop"
"In the Forests of Siberia","Safy Nebbou","Raphaël Personnaz, Evgeniy Sidikhin","2016-06-15","2016","6.9","Adventure, Drama","7.038","108","6.9","3500000","1492523","-2007477","-57.36","Flop"
"Mohenjo Daro","Ashutosh Gowariker","Hrithik Roshan, Pooja Hegde, Kabir Bedi, Arunoday Singh, Kishori Shahane","2016-08-11","2016","6.2","Adventure, Drama, History, Romance","6.925","82","6.2","17000000","16000000","-1000000","-5.88","Flop"
"Rustom","Tinu Suresh Desai","Akshay Kumar, Ileana D'Cruz, Esha Gupta, Arjan Bajwa, Usha Nadkarni","2016-08-12","2016","6.7","Thriller, Drama, Crime","6.846","122","6.7","6114349","26309214","20194865","330.29","Hit"
"The Bolshoi","Valery Todorovsky","Alisa Freyndlikh, Valentina Telichkina, Alexandr Domogarov, Nicolas Le Riche, Margarita Simonova","2016-12-21","2016","6.5","Drama","6.798","49","6.5","6411831","4029886","-2381945","-37.15","Flop"
"Te3n","Ribhu Dasgupta","Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Padmavati Rao, Mukesh Chhabra","2016-06-10","2016","6.9","Mystery, Thriller, Crime","6.765","99","6.9","5069632","4817642","-251990","-4.97","Flop"
"Aquarius","Kleber Mendonça Filho","Sônia Braga, Maeve Jinkings, Irandhir Santos, Humberto Carrão, Zoraide Coleto","2016-09-01","2016","7.5","Drama","6.675","466","7.5","762241","285930","-476311","-62.49","Flop"
"A Stroke of Luck","Nacho G. Velilla","Carmen Machi, Leo Harlem, Carlos Santos, Macarena García, Arturo Valls","2016-12-02","2016","5","Romance, Drama, Comedy","6.584","192","5","3500000","12304617","8804617","251.56","Hit"
"Kabali","Pa. Ranjith","Rajinikanth, Radhika Apte, Sai Dhanshika, Winston Chao, Kishore","2016-07-22","2016","6","Action, Crime, Drama","6.465","81","6","18700000","74000000","55300000","295.72","Hit"
"Coco","Lee Unkrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor","2017-10-27","2017","8.2","Family, Animation, Music, Adventure","131.976","19784","8.2","175000000","807816196","632816196","361.61","Hit"
"Blade Runner 2049","Denis Villeneuve","Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright","2017-10-04","2017","7.573","Science Fiction, Drama","126.418","13913","7.573","150000000","259239658","109239658","72.83","Hit"
"Alien: Covenant","Ridley Scott","Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir","2017-05-09","2017","6.2","Science Fiction, Horror, Thriller","116.873","8782","6.2","97000000","240891763","143891763","148.34","Hit"
"Star Wars: The Last Jedi","Rian Johnson","Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega","2017-12-13","2017","6.783","Adventure, Action, Science Fiction","110.867","15456","6.783","200000000","1332698830","1132698830","566.35","Hit"
"Beauty and the Beast","Bill Condon","Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline","2017-03-16","2017","7","Family, Fantasy, Romance","109.3","15542","7","160000000","1266115964","1106115964","691.32","Hit"
"Justice League","Zack Snyder","Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller","2017-11-15","2017","6.076","Action, Adventure, Science Fiction","104.189","13066","6.076","300000000","661326987","361326987","120.44","Hit"
"Spider-Man: Homecoming","Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau","2017-07-05","2017","7.3","Action, Adventure, Science Fiction, Drama","95.686","22022","7.3","175000000","880166924","705166924","402.95","Hit"
"Pirates of the Caribbean: Dead Men Tell No Tales","Espen Sandberg, Joachim Rønning","Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites, Kaya Scodelario","2017-05-23","2017","6.652","Adventure, Action, Fantasy","90.208","12116","6.652","230000000","795922298","565922298","246.05","Hit"
"Cars 3","Brian Fee","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy","2017-06-15","2017","6.8","Family, Animation, Adventure, Comedy","87.929","5942","6.8","175000000","383925276","208925276","119.39","Hit"
"Thor: Ragnarok","Taika Waititi","Chris Hemsworth, Mark Ruffalo, Tom Hiddleston, Cate Blanchett, Idris Elba","2017-10-02","2017","7.6","Action, Adventure, Science Fiction","84.247","20961","7.6","180000000","855301806","675301806","375.17","Hit"
"Guardians of the Galaxy Vol. 2","James Gunn","Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper","2017-04-19","2017","7.6","Science Fiction, Adventure, Action","79.993","21793","7.6","200000000","863756051","663756051","331.88","Hit"
"Annabelle: Creation","David F. Sandberg","Stephanie Sigman, Talitha Eliana Bateman, Lulu Wilson, Anthony LaPaglia, Miranda Otto","2017-08-03","2017","6.593","Horror","76.413","5643","6.593","15000000","306592201","291592201","1943.95","Hit"
"Split","M. Night Shyamalan","James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson, Jessica Sula","2017-01-19","2017","7.3","Horror, Thriller","74.27","17517","7.3","9000000","278454358","269454358","2993.94","Hit"
"The Dark Tower","Nikolaj Arcel","Idris Elba, Matthew McConaughey, Tom Taylor, Claudia Kim, Fran Kranz","2017-08-03","2017","5.76","Fantasy, Action, Science Fiction","74.008","5163","5.76","60000000","113231078","53231078","88.72","Hit"
"The Fate of the Furious","F. Gary Gray","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson","2017-04-12","2017","6.9","Action, Crime, Thriller","72.136","10362","6.9","250000000","1236000000","986000000","394.40","Hit"
"John Wick: Chapter 2","Chad Stahelski","Keanu Reeves, Common, Ian McShane, Laurence Fishburne, Riccardo Scamarcio","2017-02-08","2017","7.332","Action, Thriller, Crime","69.937","13267","7.332","40000000","171539887","131539887","328.85","Hit"
"Fifty Shades Darker","James Foley","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Bella Heathcote","2017-02-08","2017","6.5","Drama, Romance","68.693","7668","6.5","55000000","381545846","326545846","593.72","Hit"
"It","Andy Muschietti","Jaeden Martell, Sophia Lillis, Jack Dylan Grazer, Finn Wolfhard, Jeremy Ray Taylor","2017-09-06","2017","7.24","Horror, Thriller","68.356","19222","7.24","35000000","703000000","668000000","1908.57","Hit"
"Transformers: The Last Knight","Michael Bay","Mark Wahlberg, Laura Haddock, Peter Cullen, Anthony Hopkins, Erik Aadahl","2017-06-16","2017","6","Action, Adventure, Science Fiction","68.335","6300","6","217000000","605425157","388425157","179.00","Hit"
"Call Me by Your Name","Luca Guadagnino","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel","2017-07-28","2017","8.121","Romance, Drama","65.839","12212","8.121","3500000","43143046","39643046","1132.66","Hit"
